conversation_id,lang,created_at,id,text,edit_history_tweet_ids,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,public_metrics.bookmark_count,public_metrics.impression_count,in_reply_to_user_id,username
2027186923740291407,en,2026-02-27T01:00:00.000Z,2027186923740291407,"⏰Reminder: Applications for the Glamoured to Life stage show at Fan Festival 2026 in Anaheim are closing on February 28!

See the details here✨https://t.co/kO2hLsgKPX https://t.co/zdldkvufYQ",['2027186923740291407'],8,1,87,1,1,37568,,FF_XIV_EN
2027051293005807704,en,2026-02-26T16:01:03.000Z,2027051293005807704,"Become your most dashing self with the Seneschal Prince's Attire! 

If you missed the Little Ladies' Day seasonal event last year, you can now grab this stylish outfit from the FFXIV Online Store! 🎤 https://t.co/s5277tMfYX https://t.co/y7GEjoCDd1",['2027051293005807704'],45,5,720,10,49,64596,,FF_XIV_EN
2027005885785186705,en,2026-02-26T13:00:37.000Z,2027005885785186705,"A new challenge is on the horizon!

📖 Variant Dungeon: The Merchant's Tale
🕵️ Inconceivably Further Hildibrand Adventures Sidequests
🧞 New Mounts and Minions

FFXIV Patch 7.45 arrives on Tuesday, March 3! ✨ https://t.co/ryFMFVHL2N https://t.co/YM5587IJeZ",['2027005885785186705'],311,35,2784,106,254,213816,,FF_XIV_EN
2026960615236120802,en,2026-02-26T10:01:19.000Z,2026960760400941432,"Getting lost among the audience? 👥

NPC names may get hidden when the stage area is crowded, making it hard to target our lovely performers.

As a quick fix, open the System Configuration menu and lower the Character and Object Quantity setting to get a better view of the show! https://t.co/GSp68Sl2On",['2026960760400941432'],22,6,274,0,66,34549,161223163,FF_XIV_EN
2026960615236120802,en,2026-02-26T10:00:44.000Z,2026960615236120802,"The Little Ladies' Day festivities have arrived! 💗

Seek out the Royal Seneschal in Ul'dah and kick off a springtime spectacle with rewards including new glamour, emotes, and more! 🎤 https://t.co/CBwcbLfgNG https://t.co/TwrzcjwnQf",['2026960615236120802'],120,15,1029,16,41,65955,,FF_XIV_EN
2026838304583508224,en,2026-02-26T01:58:19.000Z,2026839212352483388,Thank you for coming by and showing off your glamours on Duty Commenced! https://t.co/6wmwH5LMm4,['2026839212352483388'],4,1,70,0,2,22615,161223163,FF_XIV_EN
2026838304583508224,en,2026-02-26T01:54:43.000Z,2026838304583508224,"That's a wrap for this episode of Duty Commenced!

Thank you for joining us in challenging the AAC Heavyweight Tier and Worqor Chirteh (Triumph)! During the latter, we were joined by special guests!

If you missed us going live, here's the archive 📺 https://t.co/Xl5PrnaE5v https://t.co/jHKpaeJsmp",['2026838304583508224'],13,2,282,1,3,36296,,FF_XIV_EN
2026716207181652179,en,2026-02-25T17:49:33.000Z,2026716207181652179,"⏰ The Glamour It Up Screenshot Sweepstakes closes tomorrow!

Make sure to read up on the official rules and submit your entry by Thursday, Feb. 26 at 8:00 a.m. (PST) / 16:00 (GMT) for a chance to win an in-game prize! https://t.co/JciizLa6Qe",['2026716207181652179'],20,4,194,8,56,536165,,FF_XIV_EN
2026266030641955014,en,2026-02-24T12:00:42.000Z,2026266030641955014,"Pave the way for our special performers on Little Ladies' Day! 🌸

Here's a scoop of the upcoming seasonal event and rewards up for grabs! 🎵 https://t.co/LqlUkQ1dLt https://t.co/hnmNqHDRki",['2026266030641955014'],136,7,1138,8,48,70032,,FF_XIV_EN
2026009334770196952,en,2026-02-23T19:00:41.000Z,2026009334770196952,"Congratulations to the teams who made it through the quarterfinals of the Crystalline Conflict Regional Championship 2026 North America! ✨ https://t.co/4nD7Plxss0 

⚔️ Big Goat City
⚔️ Team
⚔️ EIDOLON
⚔️ Stoodges

See you during the semifinals taking place live during the FFXIV https://t.co/AVLIjOT6LE",['2026009334770196952'],29,9,134,1,6,35583,,FF_XIV_EN
2025979931738714548,en,2026-02-23T17:03:51.000Z,2025979931738714548,"The NA Community team's livestream is set for Wednesday, February 25 at 3:00 p.m. (PST) / 23:00 (GMT)!

Join us as we jump into the AAC Heavyweight tier and check out the new frontline map, Worqor Chirteh! ⚔️ https://t.co/xkjOipnsrL https://t.co/E6x1bJ0Vvi",['2025979931738714548'],15,3,207,0,9,31887,,FF_XIV_EN
2025941215410262396,en,2026-02-23T14:30:00.000Z,2025941215410262396,"Time to rock out, Warriors of Light: THE PRIMALS are heading to Download Festival 2026 in Leicestershire, UK!

This will be the band's first time performing outside of Asia or Fan Festival, so don't miss out! 🙌 #PrimalsDownload

Details 🎸 https://t.co/g7q3GpGOAR https://t.co/q8PMhXLM1X",['2025941215410262396'],305,16,1612,106,117,204446,,FF_XIV_EN
2025880833828311153,en,2026-02-23T10:30:04.000Z,2025880833828311153,"All emails have been sent to those selected for the Fan Festival 2026 in Berlin player-exclusive purchase period! 📣

Eligible players may use their code to purchase tickets by Sunday, March 8 at 22:59 (GMT) / 23:59 (CET)!

⚠️ Be sure to check the email registered to the Square https://t.co/FovrNtYSzK",['2025880833828311153'],24,71,273,62,17,109815,,FF_XIV_EN
2024518161480241412,en,2026-02-19T16:15:18.000Z,2024518161480241412,"Presenting the Glamour It Up Screenshot Sweepstakes to celebrate FFXIV’s Patch 7.4 glam update!

✨ Mix and match job and role gear on your WoL
📸 Take a screenshot using /gpose's Portrait Format
🖼️ Share your image on eligible social media platforms
✅ Submit your entry: https://t.co/VHj9INr4q8",['2024518161480241412'],128,141,952,29,324,217953,,FF_XIV_EN
2024454102718300251,en,2026-02-19T12:00:45.000Z,2024454102718300251,"The Little Ladies' Day festivities are drawing near once again, starting Feb. 26! 🌸 https://t.co/sxlWcSEa0O

Gather under a canopy of fragrant blossoms and prepare for some ""fan""-tastic rewards as the Songbirds and the Seneschal Prince grace the streets of Ul'dah with their https://t.co/7ufkTTkb9D",['2024454102718300251'],362,28,2842,52,171,173442,,FF_XIV_EN
2024167250866163758,en,2026-02-18T17:00:54.000Z,2024167250866163758,"The FFXIV Crystalline Conflict Regional Championships 2026 North America Quarterfinals are this weekend! ⚔️ https://t.co/5ajECDCEcH 

🔴 Feb. 21 at 3:00 p.m. (PST) / 23:00 (GMT)
🔵 Feb. 22 at 3:00 p.m. (PST) / 23:00 (GMT)

Save the dates, tune in, and cheer as teams attempt to https://t.co/yjBxOCiV7K",['2024167250866163758'],18,6,115,5,2,45541,,FF_XIV_EN
